,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
3304,2003-11-13 05:55:57.620000+00:00,-1.485,-77.747,178.3,4.3,1068702957,177827941004.0,7068,4840,3505,2730,2127,1734,1412,1220,1057,852,796,690,596,514,486,417,397,338,324,310,262,252,242,201,195,188,182,176,144,139,135,132,128,125,122,96,93,91,89,87,86,84,82,80,60,59,57,56,55,55,54,53,52,51,50,49
3305,2003-11-16 07:22:46.970000+00:00,12.924,-68.0,33.0,4.8,1068967366,1000000000000.0,35796,24880,18369,14048,11087,8988,7434,6215,5321,4620,4012,3536,3116,2794,2504,2244,2052,1876,1716,1570,1436,1345,1229,1153,1082,1016,955,896,842,790,743,697,654,636,596,560,545,511,500,468,458,427,419,392,383,358,351,343,320,315,309,287,282,277,258,253
3306,2003-11-24 01:08:47.340000+00:00,6.969,-73.214,150.0,4.3,1069636127,177827941004.0,23858,16582,12155,9398,7355,5989,4954,4166,3568,3056,2673,2337,2093,1828,1636,1510,1352,1250,1117,1033,956,884,819,757,699,677,625,578,560,517,476,464,427,415,405,373,363,333,325,318,291,284,279,254,248,244,239,217,213,210,205,185,182,179,176,174
3307,2003-11-26 07:42:31.100000+00:00,-1.908,-75.723,183.5,5.5,1069832551,11220184543000.0,6190,4259,3135,2406,1939,1565,1259,1080,927,796,684,584,550,470,445,378,359,302,289,277,230,221,213,205,168,162,157,151,147,143,112,110,107,104,101,99,96,94,71,69,68,66,65,64,63,61,59,58,57,57,56,55,54,38,36,36
3308,2003-11-27 12:00:19.310000+00:00,6.764,-73.019,168.2,4.2,1069934419,125892541179.0,23500,16284,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
3309,2003-12-01 20:18:51.270000+00:00,0.39,-80.378,33.0,4.2,1070309931,125892541179.0,10639,7366,5413,4174,3311,2620,2218,1808,1599,1357,1147,1018,906,806,715,635,605,536,512,454,400,384,370,325,314,274,264,256,248,214,208,203,197,168,164,160,156,153,128,125,123,119,116,114,112,92,90,88,86,85,83,82,80,79,78,62
3310,2003-12-10 19:40:25.370000+00:00,7.251,-76.026,33.0,4.8,1071085225,1000000000000.0,24367,17006,12519,9492,7537,6064,5021,4228,3626,3109,2723,2383,2084,1869,1675,1502,1387,1243,1149,1064,986,913,846,783,725,672,620,601,556,512,498,460,446,411,401,369,360,350,321,314,308,281,276,269,245,241,236,232,210,207,203,198,179,176,173,171
3311,2003-12-14 18:43:42.210000+00:00,-1.567,-77.505,188.5,4.5,1071427422,354813389234.0,6890,4692,3507,2619,2128,1735,1413,1146,989,853,737,634,597,514,487,418,397,339,324,273,262,252,243,201,195,189,183,148,144,140,136,132,128,125,99,97,94,91,89,87,86,84,82,62,61,59,57,56,55,55,54,53,52,51,50,50
3312,2003-12-25 14:22:54.060000+00:00,-3.68,-77.204,99.5,4.2,1072362174,125892541179.0,2574,1845,1324,1046,830,657,515,473,367,341,258,242,227,215,157,149,141,135,129,124,83,80,76,74,72,69,67,65,63,60,59,58,32,31,30,29,28,28,27,27,26,25,25,24,24,24,23,23,22,21,21,21,20,20,20,20
3313,2003-12-29 01:21:22.490000+00:00,6.757,-72.959,171.0,4.5,1072660882,354813389234.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3314,2004-01-01 12:06:54.060000+00:00,2.925,-79.169,10.0,4.5,1072958814,354813389234.0,15692,10977,7994,6095,4818,3886,3205,2714,2297,2004,1751,1528,1333,1209,1098,953,865,785,750,682,619,560,539,488,471,426,412,370,359,322,313,305,272,265,258,229,223,218,213,188,184,180,176,172,150,148,145,142,138,136,117,115,113,111,109,108
3315,2004-01-04 16:13:55.620000+00:00,-3.594,-77.477,0.8,5.0,1073232835,1995262314970.0,2751,1992,1450,1044,828,656,595,471,435,339,317,241,226,214,203,148,140,134,128,123,119,113,76,73,71,69,67,64,62,60,59,57,55,54,53,29,28,27,26,26,26,25,25,24,24,24,22,22,21,21,21,21,20,20,20,20
3316,2004-01-05 03:05:27.180000+00:00,6.771,-72.959,154.8,4.5,1073271927,354813389234.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3317,2004-01-06 18:53:35.460000+00:00,7.188,-79.397,79.6,4.3,1073415215,177827941004.0,24329,16825,12363,9469,7517,6045,5004,4213,3612,3096,2710,2372,2073,1859,1665,1493,1378,1234,1141,1057,978,906,839,777,718,665,614,595,550,507,493,455,441,406,396,364,355,346,317,310,304,277,272,266,241,237,232,228,206,203,199,195,176,173,170,168
3318,2004-01-08 00:03:01.410000+00:00,-0.553,-77.918,10.0,4.6,1073520181,501187233627.0,8866,6188,4533,3404,2726,2183,1821,1519,1264,1109,976,858,755,663,580,552,482,461,401,385,334,320,309,266,256,248,211,204,197,192,187,157,152,148,144,141,137,113,110,108,106,102,100,98,96,77,75,74,72,71,70,69,67,66,65,64
3319,2004-01-08 18:43:41.890000+00:00,6.81,-72.983,172.5,4.4,1073587421,251188643151.0,23681,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3320,2004-01-08 21:19:39.520000+00:00,-3.952,-80.168,73.4,4.9,1073596779,1412537544620.0,2001,1367,1043,800,612,461,419,309,284,265,187,175,164,156,148,96,90,86,83,80,77,73,70,68,66,34,33,32,31,29,28,28,27,26,26,25,24,24,23,23,23,22,22,21,21,21,19,19,18,18,18,18,17,17,2,2
3321,2004-01-12 14:14:30.130000+00:00,5.612,-79.088,21.9,5.3,1073916870,5623413251900.0,21093,14727,10824,8233,6518,5237,4351,3689,3128,2712,2351,2036,1810,1609,1430,1314,1208,1071,986,907,835,768,706,681,626,576,528,512,468,455,416,405,369,360,351,320,311,304,276,269,264,238,233,229,224,202,198,194,190,169,166,163,160,158,140,138
3322,2004-01-15 00:25:05.010000+00:00,4.14,-76.113,154.5,4.7,1074126305,707945784384.0,18246,12655,9304,7128,5637,4533,3793,3178,2726,2338,2002,1764,1555,1419,1249,1142,1044,955,875,801,734,670,613,590,539,491,475,432,419,380,370,360,325,316,309,279,271,265,238,233,228,223,198,194,190,187,165,162,159,157,153,150,132,130,128,126
3323,2004-01-16 10:38:09.070000+00:00,-3.534,-77.689,110.8,4.2,1074249489,125892541179.0,2928,1990,1449,1155,927,744,594,470,434,339,316,296,226,214,202,192,140,133,128,122,118,113,109,73,71,68,66,64,62,60,58,57,55,54,53,51,27,27,26,26,26,25,25,23,23,23,22,22,21,21,21,21,20,20,20,19
3324,2004-01-20 08:31:35.890000+00:00,6.706,-72.925,166.3,4.5,1074587495,354813389234.0,23321,16284,11900,9175,7256,5811,4873,4092,3431,2993,2614,2282,2041,1828,1637,1466,1309,1209,1117,1033,921,850,819,757,700,647,597,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,227,221,217,213,210,190,185,182,179,176,159
3325,2004-01-29 09:14:35.950000+00:00,-4.846,-80.65,29.3,4.6,1075367675,501187233627.0,195,163,139,122,9,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3326,2004-01-29 21:17:43.580000+00:00,-4.241,-79.239,98.3,4.6,1075411063,501187233627.0,1471,1076,793,582,418,376,259,238,219,203,131,122,115,109,103,98,93,47,46,44,43,40,39,38,37,36,34,33,32,31,30,30,29,28,27,26,25,25,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
3327,2004-02-01 21:50:53.590000+00:00,-2.285,-76.507,151.4,4.5,1075672253,354813389234.0,5461,3801,2744,2064,1634,1381,1091,926,785,664,621,526,441,417,348,331,315,259,248,238,229,185,178,171,166,161,126,122,119,114,111,109,106,80,77,75,73,72,70,68,67,65,64,63,62,61,41,40,39,39,38,38,37,37,36,36
3328,2004-02-12 15:23:06.650000+00:00,4.446,-76.244,142.5,4.5,1076599386,354813389234.0,18784,13104,9560,7352,5836,4712,3875,3252,2794,2401,2062,1820,1607,1468,1295,1186,1044,955,874,801,733,705,645,590,570,521,475,460,419,407,370,359,349,316,309,300,271,265,259,233,228,222,217,194,190,187,183,180,159,156,153,150,148,145,128,126
3329,2004-02-14 17:16:07.150000+00:00,5.351,-77.771,54.1,4.6,1076778967,501187233627.0,20567,14290,10576,8017,6327,5154,4276,3545,3065,2652,2296,1983,1761,1564,1434,1272,1169,1074,950,872,802,771,709,651,598,578,530,486,471,430,418,382,371,362,330,321,313,284,278,271,246,240,234,211,207,203,199,195,174,171,168,165,162,144,141,139
3330,2004-02-15 04:12:52.820000+00:00,6.412,-72.394,161.4,4.1,1076818372,89125093813.4,22787,15839,11648,8954,7060,5724,4712,3945,3365,2931,2556,2227,1990,1780,1592,1422,1311,1170,1080,998,922,851,786,727,670,648,598,551,535,492,478,440,428,393,383,351,343,334,306,299,292,266,260,255,231,227,222,218,197,193,190,186,183,165,162,159
3331,2004-02-16 03:48:14.680000+00:00,6.706,-72.953,167.2,4.1,1076903294,89125093813.4,23321,16284,11900,9175,7256,5811,4873,4092,3431,2993,2614,2282,2041,1828,1637,1466,1309,1209,1117,1033,921,850,819,757,700,647,597,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,227,221,217,213,210,190,185,182,179,176,159
3332,2004-02-16 06:48:05.520000+00:00,6.774,-72.957,166.8,4.1,1076914085,89125093813.4,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3333,2004-02-16 18:12:27.330000+00:00,12.928,-70.165,41.3,4.5,1076955147,354813389234.0,35952,24860,18351,14033,11073,8976,7423,6205,5312,4611,4004,3529,3109,2787,2498,2238,2046,1870,1711,1565,1431,1341,1225,1149,1078,1012,951,892,838,787,739,694,650,633,593,557,543,508,497,465,455,425,416,389,381,356,348,341,318,313,306,285,280,275,256,251
3334,2004-02-19 18:14:12.710000+00:00,8.495,-81.225,57.8,4.3,1077214452,177827941004.0,26829,18608,13635,10468,8305,6665,5567,4654,3950,3411,2943,2590,2332,2053,1850,1668,1503,1392,1254,1164,1046,971,902,837,777,722,698,648,602,584,542,502,488,452,440,407,397,366,357,348,321,314,288,282,276,253,248,243,238,217,213,209,206,187,184,181
3335,2004-02-20 11:15:59.840000+00:00,10.852,-73.745,45.6,4.8,1077275759,1000000000000.0,31592,21977,16137,12320,9751,7876,6505,5514,4674,4018,3511,3066,2727,2426,2203,1958,1779,1616,1506,1370,1279,1160,1083,1013,947,886,827,774,723,675,656,613,572,557,519,484,472,439,429,399,391,381,354,347,322,316,309,285,280,275,254,250,245,240,221,218
3336,2004-02-25 09:28:21.410000+00:00,6.769,-73.11,158.4,4.1,1077701301,89125093813.4,23499,16283,12028,9174,7255,5900,4872,4092,3499,2993,2613,2281,2041,1828,1636,1465,1352,1209,1117,1033,956,884,819,757,700,647,625,578,533,517,477,464,427,415,382,373,342,333,325,298,291,284,259,254,249,244,221,217,213,210,189,185,182,179,176,159
3337,2004-02-26 17:17:45.540000+00:00,10.825,-72.484,42.6,4.6,1077815865,501187233627.0,31606,21989,16147,12329,9759,7883,6512,5520,4679,4023,3516,3071,2732,2430,2206,1962,1783,1620,1509,1373,1282,1163,1086,1015,950,888,830,776,726,677,658,615,574,558,521,486,473,441,431,401,392,383,356,349,323,317,311,287,281,276,255,251,246,242,222,219
3338,2004-03-03 22:32:48.920000+00:00,7.492,-78.077,25.7,4.1,1078353168,89125093813.4,24884,17287,12760,9703,7725,6232,5174,4294,3686,3166,2775,2432,2130,1913,1717,1541,1425,1278,1183,1060,981,909,842,779,721,698,646,597,579,536,495,482,443,432,398,388,357,348,340,311,305,298,273,267,262,239,234,230,225,205,200,196,193,174,171,169
3339,2004-03-06 06:06:40.630000+00:00,4.891,-77.688,27.9,4.8,1078553200,1000000000000.0,19668,13690,10063,7680,6027,4884,4031,3395,2926,2525,2176,1927,1709,1514,1339,1227,1126,992,911,835,766,736,675,619,567,548,501,486,444,431,392,382,347,338,330,298,291,284,257,251,246,221,216,211,207,185,181,178,174,171,152,149,147,144,142,139
3340,2004-03-12 11:03:44.780000+00:00,11.128,-70.636,110.9,4.1,1079089424,89125093813.4,32347,22456,16419,12566,9971,8074,6685,5603,4756,4096,3583,3133,2790,2486,2260,2012,1830,1665,1514,1414,1286,1201,1124,1019,953,892,833,779,756,707,661,618,601,561,524,511,476,465,433,424,395,385,377,351,343,319,313,307,283,278,273,253,248,243,239,221
3341,2004-03-17 12:36:22.620000+00:00,12.89,-70.359,10.0,4.4,1079526982,251188643151.0,35770,24858,18221,14031,11072,8975,7422,6204,5311,4547,4004,3528,3109,2786,2498,2238,2045,1870,1711,1564,1430,1340,1224,1149,1078,1012,950,892,838,787,739,693,650,633,593,557,542,508,497,465,455,425,416,389,381,355,348,341,318,312,306,285,280,275,255,251
3342,2004-03-18 17:41:21.700000+00:00,6.736,-72.91,160.0,4.2,1079631681,125892541179.0,23501,16285,12030,9176,7257,5901,4873,4093,3500,2994,2614,2282,2041,1829,1637,1466,1353,1209,1117,1034,957,885,819,758,700,647,626,578,534,517,477,465,427,416,382,373,342,334,325,298,292,284,259,254,249,245,221,217,213,210,190,186,182,179,176,159
3343,2004-03-20 23:15:19.670000+00:00,-0.545,-80.799,10.0,4.1,1079824519,89125093813.4,8834,6162,4510,3384,2708,2167,1807,1506,1321,1097,965,848,745,654,619,544,475,454,394,378,327,314,303,260,251,243,206,199,193,187,182,152,147,144,140,137,133,109,106,104,102,99,97,95,93,74,72,71,69,68,67,66,65,64,63,62
3344,2004-03-28 07:39:37.860000+00:00,7.182,-81.505,10.0,4.4,1080459577,251188643151.0,24306,16805,12346,9454,7504,6033,4993,4203,3603,3087,2702,2364,2066,1852,1659,1487,1373,1229,1136,1052,974,902,835,772,714,661,610,591,546,503,489,451,438,403,393,361,352,343,314,307,301,274,269,263,239,235,230,226,204,201,197,193,174,171,168,166
3345,2004-03-28 08:41:14.420000+00:00,-1.042,-78.335,12.6,5.3,1080463274,5623413251900.0,7781,5434,4015,3063,2423,1911,1573,1367,1123,979,854,744,647,612,532,461,438,378,361,346,297,284,274,233,225,217,210,175,170,164,160,156,127,124,121,118,114,112,109,86,85,83,81,80,78,77,74,73,71,70,53,52,51,50,49,49
3346,2004-03-29 06:27:21.670000+00:00,3.935,-75.7,67.5,4.6,1080541641,501187233627.0,17890,12359,9050,6906,5539,4445,3713,3105,2657,2275,2004,1709,1556,1370,1250,1098,1002,916,837,765,698,671,613,559,540,492,447,432,420,381,370,335,326,317,285,279,272,244,239,233,228,203,199,195,191,169,165,162,159,157,154,135,133,131,128,126
3347,2004-04-01 02:12:50.500000+00:00,7.281,-81.011,0.0,4.1,1080785570,89125093813.4,24491,16960,12479,9569,7507,6126,4995,4205,3605,3089,2704,2366,2121,1854,1660,1533,1374,1230,1137,1053,975,903,836,773,715,662,611,592,547,531,490,452,439,404,394,384,353,344,315,308,302,275,270,264,240,236,231,227,205,202,197,193,174,171,168,166
3348,2004-04-02 00:51:10.920000+00:00,6.744,-72.929,163.7,4.3,1080867070,177827941004.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3349,2004-04-02 20:14:05.070000+00:00,6.714,-72.944,164.1,4.4,1080936845,251188643151.0,23501,16284,11900,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1309,1209,1117,1033,957,885,819,757,700,647,597,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
3350,2004-04-04 17:17:42.670000+00:00,8.041,-71.919,26.2,4.6,1081099062,501187233627.0,26032,18094,13322,10195,8063,6536,5369,4547,3851,3318,2918,2566,2256,2032,1830,1648,1484,1335,1238,1149,1031,956,887,823,764,739,686,636,589,572,530,516,478,465,430,419,387,378,348,340,333,306,299,293,269,264,258,236,231,227,223,202,199,196,193,190
3351,2004-04-05 12:59:02.060000+00:00,-4.372,-76.674,124.5,4.3,1081169942,177827941004.0,1140,800,557,487,333,300,272,175,161,150,140,131,123,67,63,60,57,54,52,50,48,46,44,43,42,40,39,38,36,35,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5
3352,2004-04-13 00:01:29.550000+00:00,3.157,-79.051,36.7,4.5,1081814489,354813389234.0,16233,11278,8252,6321,5019,4067,3369,2789,2366,2069,1811,1586,1386,1260,1098,999,907,826,751,682,655,595,540,520,471,456,412,399,359,349,313,305,296,265,258,252,245,218,213,208,204,180,176,172,169,166,145,142,139,137,133,131,113,111,109,108
3353,2004-04-15 19:06:31.110000+00:00,-1.018,-78.394,10.0,5.0,1082055991,1995262314970.0,7961,5434,4014,3063,2423,2001,1655,1367,1192,979,854,744,700,612,532,506,438,419,361,346,297,284,274,233,224,217,210,175,170,164,160,156,127,124,121,118,114,112,109,107,85,83,81,80,78,77,74,73,71,70,69,52,51,50,49,49
3354,2004-04-21 11:01:30.500000+00:00,11.746,-81.645,34.1,4.1,1082545290,89125093813.4,33304,23104,16974,13053,10303,8282,6874,5777,4917,4244,3662,3264,2860,2552,2275,2071,1886,1719,1566,1426,1333,1212,1134,1061,994,901,842,816,764,715,669,626,609,569,531,518,483,472,440,430,401,392,364,357,331,325,318,295,289,284,262,258,253,249,229,226
3355,2004-04-25 13:19:05.270000+00:00,7.375,-77.123,30.0,4.5,1082899145,354813389234.0,24715,17146,12639,9596,7631,6148,5097,4298,3621,3170,2719,2379,2133,1916,1720,1544,1384,1281,1146,1062,983,911,844,781,723,670,647,599,554,537,496,483,445,434,399,389,358,349,320,313,307,279,274,268,263,240,235,231,209,206,201,197,194,175,172,170
3356,2004-04-26 18:37:59.110000+00:00,-4.326,-75.513,18.7,4.5,1083004679,354813389234.0,1333,961,694,496,441,307,278,256,166,154,145,135,127,121,66,64,60,57,55,53,51,48,47,45,44,43,41,40,38,37,36,36,34,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
3357,2004-04-27 05:38:41.140000+00:00,6.053,-76.267,57.9,4.1,1083044321,89125093813.4,22024,15354,11231,8590,6836,5522,4529,3852,3278,2787,2422,2157,1924,1718,1532,1366,1258,1119,1031,951,877,809,745,687,662,611,562,544,500,486,447,434,398,387,355,345,315,308,301,273,268,261,255,232,227,223,218,197,193,189,186,166,163,161,158,156
3358,2004-04-27 06:48:27.870000+00:00,-0.092,-80.578,10.0,4.2,1083048507,125892541179.0,9736,6764,4897,3835,3009,2438,1971,1657,1391,1227,1086,961,852,755,668,589,518,494,434,416,364,350,336,292,282,273,235,228,221,214,183,178,173,168,141,137,133,130,127,124,122,99,97,95,93,92,90,88,86,85,67,66,65,64,63,62
3359,2004-04-29 20:58:09.190000+00:00,11.866,-81.976,10.0,4.6,1083272289,501187233627.0,33661,23401,17101,13163,10401,8371,6955,5851,4985,4243,3721,3263,2912,2601,2322,2071,1886,1719,1566,1463,1333,1247,1134,1061,994,931,871,816,764,715,669,651,609,569,554,518,483,472,440,430,401,392,364,357,349,325,318,312,289,284,279,258,253,249,229,226
3360,2004-05-07 19:00:08.260000+00:00,1.633,-78.582,47.4,4.5,1083956408,354813389234.0,13178,9182,6713,5199,4022,3259,2718,2266,1953,1685,1453,1305,1123,1011,910,820,738,663,635,570,512,492,441,424,379,367,326,315,306,270,263,256,224,218,212,207,180,176,172,168,165,161,139,135,132,130,127,125,105,104,102,100,98,97,95,94
3361,2004-05-08 23:41:17.720000+00:00,6.74,-72.995,163.5,4.3,1084059677,177827941004.0,23500,16284,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
3362,2004-05-18 02:00:50.540000+00:00,6.937,-77.828,39.1,4.4,1084845650,251188643151.0,23807,16539,12119,9254,7326,5964,4931,4145,3479,3038,2656,2321,2025,1813,1623,1497,1340,1238,1106,1022,946,874,809,748,690,668,617,570,553,509,469,457,420,409,375,366,357,327,319,312,286,279,273,248,243,239,216,212,208,205,201,181,178,174,171,169
3363,2004-05-22 21:28:20.650000+00:00,12.878,-70.343,17.3,4.4,1085261300,251188643151.0,35770,24858,18221,14031,11072,8975,7422,6204,5311,4547,4004,3528,3109,2786,2498,2238,2045,1870,1711,1564,1430,1340,1224,1149,1078,1012,950,892,838,787,739,693,650,633,593,557,542,508,497,465,455,425,416,389,381,355,348,341,318,312,306,285,280,275,255,251
3364,2004-05-25 10:04:20.180000+00:00,-4.485,-80.084,60.9,4.9,1085479460,1412537544620.0,922,618,530,351,312,191,173,159,147,136,68,63,59,56,53,51,48,45,44,42,41,39,37,36,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
3365,2004-05-26 22:14:03.780000+00:00,-3.079,-76.191,35.0,4.4,1085609643,251188643151.0,3845,2604,1975,1503,1136,933,766,627,578,474,442,358,336,268,253,242,230,178,171,164,157,151,112,108,105,101,98,95,91,89,87,59,57,56,55,54,51,50,49,48,48,47,45,44,43,43,42,41,40,22,22,22,21,21,21,21
3366,2004-05-27 00:59:07.920000+00:00,6.731,-72.872,162.9,4.4,1085619547,251188643151.0,23502,16285,12030,9176,7257,5901,4874,4093,3500,2994,2614,2282,2041,1829,1637,1466,1353,1210,1118,1034,957,885,819,758,700,647,626,578,534,517,477,465,427,416,382,373,342,334,325,298,292,285,259,254,249,245,221,217,213,210,190,186,182,179,176,159
3367,2004-06-01 15:52:39.330000+00:00,0.706,-79.744,23.7,5.4,1086105159,7943282347240.0,11366,7821,5803,4403,3514,2803,2302,1961,1671,1423,1269,1076,960,857,764,682,648,578,514,493,438,420,371,358,315,305,295,257,249,242,235,204,198,193,188,161,157,153,149,146,143,120,117,115,113,111,108,106,87,86,84,83,81,80,79,78
3368,2004-06-03 06:00:10.370000+00:00,6.733,-72.992,163.2,4.3,1086242410,177827941004.0,23500,16284,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
